 Length  Diameter
  0.525     0.435
  0.520     0.405
  0.235     0.160
  0.360     0.260
  0.315     0.210
  0.315     0.245
  0.225     0.160
  0.580     0.475
  0.570     0.480
  0.640     0.510
  0.560     0.450
  0.620     0.475
  0.645     0.510
  0.620     0.490
  0.630     0.480
  0.630     0.500
  0.630     0.480
  0.585     0.460
  0.615     0.480
  0.610     0.485
  0.580     0.450
  0.355     0.275
  0.510     0.400
  0.500     0.405
  0.505     0.410
  0.640     0.500
  0.560     0.450
  0.585     0.460
  0.450     0.345
  0.500     0.400
  0.500     0.400
  0.530     0.435
  0.420     0.335
  0.440     0.340
  0.400     0.300
  0.435     0.340
  0.525     0.415
  0.370     0.280
  0.490     0.365
  0.335     0.250
  0.415     0.325
  0.500     0.405
  0.485     0.395
  0.550     0.405
  0.450     0.350
  0.405     0.300
  0.470     0.360
  0.415     0.305
  0.445     0.325
  0.470     0.350
  0.490     0.375
  0.445     0.355
  0.425     0.380
  0.500     0.370
  0.390     0.290
  0.365     0.270
  0.580     0.465
  0.530     0.415
  0.555     0.445
  0.565     0.440
  0.625     0.505
  0.275     0.215
  0.440     0.350
  0.295     0.225
  0.075     0.055
  0.130     0.100
  0.110     0.090
  0.160     0.120
  0.565     0.425
  0.270     0.200
  0.230     0.175
  0.300     0.230
  0.330     0.255
  0.350     0.260
  0.320     0.245
  0.360     0.275
  0.305     0.245
  0.345     0.270
  0.330     0.250
  0.590     0.470
  0.595     0.455
  0.575     0.460
  0.600     0.495
  0.560     0.450
  0.560     0.450
  0.545     0.460
  0.635     0.505
  0.590     0.475
  0.540     0.475
  0.570     0.440
  0.530     0.420
  0.245     0.195
  0.270     0.200
  0.460     0.380
  0.520     0.450
  0.350     0.275
  0.470     0.390
  0.450     0.360
  0.640     0.525
  0.590     0.500
  0.620     0.485
  0.630     0.505
  0.630     0.515
  0.655     0.540
  0.660     0.530
  0.610     0.500
  0.635     0.525
  0.515     0.425
  0.535     0.415
  0.360     0.285
  0.455     0.355
  0.485     0.395
  0.515     0.380
  0.535     0.415
  0.530     0.435
  0.495     0.400
  0.440     0.355
  0.535     0.435
  0.540     0.435
  0.565     0.505
  0.610     0.475
  0.565     0.455
  0.600     0.495
  0.295     0.215
  0.275     0.205
  0.280     0.210
  0.490     0.395
  0.370     0.280
  0.405     0.305
  0.540     0.435
  0.370     0.280
  0.360     0.270
  0.470     0.360
  0.200     0.145
  0.165     0.120
  0.645     0.515
  0.550     0.410
  0.570     0.435
  0.630     0.485
  0.560     0.440
  0.595     0.455
  0.620     0.470
  0.630     0.485
  0.450     0.355
  0.635     0.535
  0.450     0.350
  0.580     0.455
  0.330     0.255
  0.265     0.210
  0.190     0.145
  0.385     0.310
  0.265     0.205
  0.335     0.265
  0.355     0.275
  0.320     0.255
  0.510     0.400
  0.360     0.295
  0.360     0.280
  0.500     0.380
  0.400     0.325
  0.300     0.220
  0.235     0.175
  0.740     0.600
  0.620     0.465
  0.600     0.475
  0.590     0.450
  0.620     0.475
  0.565     0.450
  0.575     0.455
  0.620     0.510
  0.620     0.465
  0.505     0.375
  0.460     0.425
  0.490     0.390
  0.525     0.420
  0.340     0.260
  0.375     0.305
  0.610     0.480
  0.610     0.495
  0.585     0.450
  0.570     0.460
  0.580     0.455
  0.635     0.515
  0.700     0.580
  0.675     0.525
  0.645     0.525
  0.745     0.585
  0.685     0.545
  0.605     0.490
  0.590     0.465
  0.650     0.525
  0.600     0.480
  0.620     0.500
  0.630     0.515
  0.580     0.465
  0.580     0.455
  0.630     0.490
  0.690     0.560
  0.650     0.545
  0.660     0.565
  0.680     0.580
  0.700     0.575
  0.685     0.520
  0.675     0.545
  0.630     0.490
  0.585     0.450
  0.565     0.465
  0.610     0.495
  0.605     0.470
  0.535     0.420
  0.485     0.400
  0.470     0.375
  0.545     0.425
  0.455     0.370
  0.540     0.420
  0.460     0.380
  0.490     0.420
  0.465     0.375
  0.415     0.325
  0.475     0.375
  0.470     0.375
  0.365     0.295
  0.345     0.275
  0.390     0.310
  0.500     0.395
  0.470     0.380
  0.535     0.440
  0.585     0.455
  0.485     0.365
  0.515     0.455
  0.435     0.325
  0.515     0.415
  0.440     0.345
  0.525     0.440
  0.450     0.355
  0.590     0.485
  0.555     0.450
  0.570     0.440
  0.590     0.500
  0.585     0.475
  0.580     0.460
  0.545     0.440
  0.605     0.495
  0.620     0.470
  0.630     0.500
  0.630     0.515
  0.630     0.500
  0.545     0.410
  0.670     0.540
  0.490     0.380
  0.490     0.390
  0.290     0.225
  0.260     0.200
  0.580     0.450
  0.610     0.485
  0.600     0.500
  0.560     0.455
  0.575     0.450
  0.570     0.450
  0.600     0.470
  0.565     0.455
  0.545     0.420
  0.440     0.345
  0.500     0.410
  0.360     0.275
  0.385     0.305
  0.390     0.300
  0.500     0.415
  0.360     0.275
  0.335     0.260
  0.505     0.425
  0.395     0.295
  0.410     0.325
  0.560     0.455
  0.565     0.435
  0.565     0.455
  0.605     0.500
  0.565     0.455
  0.725     0.565
  0.675     0.535
  0.665     0.555
  0.565     0.490
  0.645     0.550
  0.575     0.470
  0.640     0.540
  0.360     0.280
  0.415     0.310
  0.525     0.410
  0.380     0.285
  0.585     0.465
  0.240     0.185
  0.220     0.165
  0.255     0.195
  0.175     0.125
  0.670     0.550
  0.655     0.530
  0.680     0.550
  0.675     0.555
  0.530     0.440
  0.515     0.405
  0.430     0.340
  0.520     0.405
  0.545     0.415
  0.530     0.415
  0.465     0.350
  0.665     0.540
  0.735     0.590
  0.660     0.545
  0.700     0.585
  0.575     0.400
  0.570     0.465
  0.580     0.460
  0.630     0.480
  0.585     0.465
  0.550     0.450
  0.625     0.515
  0.540     0.420
  0.570     0.455
  0.590     0.455
  0.580     0.460
  0.655     0.510
  0.655     0.530
  0.625     0.500
  0.625     0.500
  0.640     0.520
  0.605     0.485
  0.615     0.525
  0.555     0.450
  0.580     0.440
  0.620     0.520
  0.620     0.470
  0.600     0.505
  0.625     0.485
  0.600     0.470
  0.560     0.460
  0.585     0.455
  0.560     0.435
  0.560     0.445
  0.680     0.530
  0.455     0.350
  0.490     0.380
  0.310     0.220
  0.275     0.195
  0.270     0.195
  0.400     0.290
  0.280     0.200
  0.325     0.230
  0.345     0.250
  0.210     0.150
  0.360     0.270
  0.365     0.260
  0.200     0.140
  0.235     0.160
  0.175     0.125
  0.155     0.110
  0.570     0.445
  0.570     0.450
  0.385     0.300
  0.530     0.420
  0.460     0.355
  0.470     0.370
  0.435     0.335
  0.470     0.370
  0.465     0.380
  0.520     0.405
  0.290     0.230
  0.275     0.205
  0.375     0.290
  0.500     0.375
  0.440     0.355
  0.420     0.325
  0.445     0.350
  0.380     0.290
  0.320     0.245
  0.255     0.195
  0.205     0.155
  0.565     0.450
  0.555     0.425
  0.650     0.515
  0.615     0.490
  0.560     0.440
  0.480     0.370
  0.485     0.390
  0.500     0.385
  0.525     0.405
  0.660     0.500
  0.660     0.530
  0.520     0.400
  0.440     0.340
  0.515     0.400
  0.475     0.350
  0.545     0.415
  0.470     0.355
  0.350     0.255
  0.485     0.355
  0.435     0.330
  0.280     0.210
  0.410     0.320
  0.450     0.350
  0.450     0.345
  0.590     0.455
  0.570     0.440
  0.610     0.475
  0.610     0.475
  0.560     0.425
  0.585     0.435
  0.580     0.445
  0.630     0.480
  0.625     0.490
  0.550     0.425
  0.645     0.525
  0.460     0.355
  0.410     0.305
  0.495     0.390
  0.520     0.425
  0.550     0.410
  0.450     0.335
  0.405     0.310
  0.510     0.400
  0.370     0.290
  0.525     0.410
  0.660     0.520
  0.535     0.420
  0.575     0.455
  0.550     0.430
  0.605     0.470
  0.605     0.495
  0.560     0.445
  0.535     0.420
  0.385     0.315
  0.390     0.300
  0.470     0.345
  0.515     0.390
  0.425     0.345
  0.345     0.270
  0.485     0.370
  0.370     0.285
  0.350     0.265
  0.440     0.345
  0.195     0.145
  0.325     0.240
  0.495     0.370
  0.450     0.350
  0.415     0.345
  0.470     0.355
  0.320     0.240
  0.310     0.225
  0.235     0.170
  0.345     0.255
  0.485     0.380
  0.500     0.385
  0.500     0.385
  0.465     0.360
  0.525     0.405
  0.425     0.335
  0.380     0.305
  0.530     0.415
  0.340     0.265
  0.475     0.365
  0.430     0.340
  0.460     0.365
  0.470     0.360
  0.360     0.295
  0.355     0.265
  0.380     0.235
  0.355     0.260
  0.440     0.345
  0.510     0.400
  0.325     0.240
  0.620     0.485
  0.590     0.450
  0.330     0.255
  0.450     0.340
  0.445     0.330
  0.330     0.215
  0.480     0.375
  0.460     0.350
  0.475     0.360
  0.255     0.180
  0.335     0.245
  0.470     0.350
  0.310     0.225
  0.370     0.280
  0.295     0.215
  0.555     0.435
  0.615     0.515
  0.580     0.490
  0.585     0.475
  0.650     0.525
  0.535     0.450
  0.415     0.340
  0.380     0.305
  0.450     0.355
  0.395     0.295
  0.455     0.350
  0.485     0.380
  0.550     0.425
  0.450     0.350
  0.475     0.385
  0.500     0.380
  0.530     0.410
  0.490     0.390
  0.490     0.385
  0.520     0.395
  0.540     0.415
  0.500     0.375
  0.450     0.380
  0.370     0.275
  0.370     0.275
  0.485     0.370
  0.435     0.325
  0.535     0.405
  0.510     0.400
  0.565     0.440
  0.535     0.400
  0.535     0.405
  0.525     0.400
  0.590     0.440
  0.500     0.375
  0.255     0.190
  0.430     0.325
  0.380     0.290
  0.165     0.110
  0.315     0.230
  0.155     0.105
  0.280     0.205
  0.430     0.335
  0.395     0.315
  0.385     0.285
  0.480     0.385
  0.445     0.330
  0.395     0.295
  0.400     0.300
  0.415     0.325
  0.315     0.250
  0.345     0.260
  0.360     0.295
  0.295     0.225
  0.325     0.250
  0.375     0.300
  0.280     0.205
  0.355     0.265
  0.350     0.255
  0.275     0.200
  0.290     0.205
  0.250     0.190
  0.180     0.125
  0.150     0.100
  0.160     0.110
  0.555     0.455
  0.555     0.440
  0.525     0.410
  0.465     0.360
  0.490     0.360
  0.400     0.305
  0.480     0.375
  0.505     0.400
  0.520     0.400
  0.525     0.400
  0.545     0.420
  0.520     0.400
  0.505     0.380
  0.525     0.425
  0.510     0.390
  0.520     0.385
  0.520     0.405
  0.535     0.410
  0.445     0.345
  0.530     0.440
  0.360     0.265
  0.535     0.420
  0.520     0.405
  0.530     0.415
  0.530     0.420
  0.660     0.520
  0.520     0.385
  0.535     0.420
  0.695     0.515
  0.510     0.390
  0.485     0.355
  0.605     0.460
  0.580     0.455
  0.650     0.515
  0.620     0.505
  0.615     0.525
  0.605     0.495
  0.570     0.440
  0.570     0.430
  0.585     0.405
  0.550     0.440
  0.540     0.440
  0.640     0.510
  0.610     0.470
  0.545     0.450
  0.590     0.445
  0.345     0.270
  0.550     0.430
  0.530     0.425
  0.530     0.455
  0.485     0.375
  0.385     0.275
  0.455     0.340
  0.490     0.380
  0.530     0.410
  0.505     0.385
  0.490     0.380
  0.465     0.350
  0.470     0.360
  0.560     0.410
  0.505     0.385
  0.515     0.435
  0.385     0.280
  0.215     0.155
  0.550     0.415
  0.515     0.390
  0.495     0.385
  0.505     0.390
  0.600     0.465
  0.570     0.465
  0.485     0.375
  0.470     0.370
  0.575     0.450
  0.580     0.465
  0.515     0.405
  0.530     0.410
  0.440     0.335
  0.520     0.420
  0.425     0.345
  0.460     0.340
  0.450     0.335
  0.425     0.330
  0.370     0.275
  0.515     0.380
  0.405     0.305
  0.280     0.205
  0.480     0.400
  0.440     0.340
  0.520     0.410
  0.505     0.405
  0.490     0.365
  0.235     0.175
  0.255     0.185
  0.315     0.240
  0.325     0.250
  0.335     0.250
  0.350     0.270
  0.350     0.250
  0.360     0.300
  0.365     0.275
  0.370     0.275
  0.380     0.275
  0.385     0.290
  0.385     0.300
  0.395     0.290
  0.395     0.290
  0.400     0.310
  0.410     0.325
  0.415     0.320
  0.415     0.305
  0.425     0.325
  0.440     0.365
  0.445     0.335
  0.445     0.325
  0.450     0.350
  0.470     0.375
  0.475     0.365
  0.480     0.365
  0.485     0.355
  0.490     0.385
  0.495     0.410
  0.500     0.400
  0.505     0.440
  0.525     0.395
  0.540     0.405
  0.540     0.420
  0.545     0.440
  0.550     0.430
  0.550     0.450
  0.550     0.450
  0.555     0.435
  0.565     0.450
  0.570     0.455
  0.570     0.435
  0.575     0.465
  0.590     0.475
  0.590     0.460
  0.595     0.480
  0.595     0.480
  0.595     0.475
  0.595     0.465
  0.600     0.475
  0.600     0.475
  0.600     0.495
  0.605     0.475
  0.605     0.455
  0.615     0.500
  0.615     0.520
  0.615     0.510
  0.615     0.505
  0.620     0.505
  0.620     0.500
  0.625     0.490
  0.625     0.490
  0.630     0.505
  0.635     0.510
  0.635     0.500
  0.635     0.485
  0.640     0.510
  0.650     0.525
  0.655     0.520
  0.655     0.580
  0.660     0.530
  0.660     0.520
  0.670     0.585
  0.675     0.525
  0.675     0.525
  0.680     0.560
  0.685     0.540
  0.695     0.560
  0.730     0.595
  0.205     0.140
  0.240     0.175
  0.240     0.175
  0.255     0.190
  0.255     0.180
  0.265     0.195
  0.280     0.120
  0.295     0.230
  0.300     0.235
  0.300     0.230
  0.305     0.220
  0.315     0.235
  0.315     0.230
  0.320     0.240
  0.325     0.240
  0.330     0.265
  0.335     0.250
  0.335     0.250
  0.340     0.250
  0.340     0.250
  0.345     0.265
  0.370     0.290
  0.370     0.280
  0.375     0.280
  0.385     0.265
  0.410     0.310
  0.410     0.305
  0.410     0.310
  0.415     0.330
  0.420     0.320
  0.420     0.315
  0.425     0.340
  0.425     0.315
  0.430     0.325
  0.430     0.325
  0.435     0.325
  0.435     0.340
  0.440     0.345
  0.440     0.325
  0.445     0.335
  0.445     0.350
  0.450     0.360
  0.450     0.355
  0.450     0.345
  0.450     0.335
  0.455     0.355
  0.455     0.375
  0.460     0.360
  0.460     0.345
  0.465     0.365
  0.465     0.370
  0.465     0.345
  0.465     0.350
  0.470     0.365
  0.470     0.365
  0.475     0.370
  0.475     0.360
  0.480     0.375
  0.480     0.385
  0.480     0.360
  0.480     0.365
  0.485     0.370
  0.490     0.385
  0.495     0.395
  0.495     0.400
  0.500     0.390
  0.500     0.385
  0.500     0.385
  0.500     0.400
  0.505     0.390
  0.505     0.390
  0.505     0.410
  0.505     0.355
  0.510     0.390
  0.510     0.375
  0.510     0.405
  0.510     0.405
  0.510     0.410
  0.515     0.430
  0.515     0.390
  0.525     0.415
  0.525     0.400
  0.530     0.425
  0.530     0.425
  0.530     0.405
  0.535     0.400
  0.535     0.430
  0.535     0.435
  0.550     0.445
  0.550     0.430
  0.560     0.455
  0.565     0.400
  0.570     0.450
  0.570     0.450
  0.570     0.455
  0.570     0.445
  0.570     0.460
  0.575     0.475
  0.575     0.460
  0.580     0.460
  0.580     0.460
  0.580     0.455
  0.580     0.450
  0.580     0.490
  0.590     0.465
  0.590     0.470
  0.590     0.455
  0.595     0.470
  0.595     0.450
  0.595     0.475
  0.595     0.460
  0.595     0.455
  0.605     0.490
  0.605     0.475
  0.605     0.470
  0.610     0.470
  0.610     0.475
  0.615     0.480
  0.620     0.510
  0.625     0.480
  0.625     0.490
  0.625     0.475
  0.625     0.500
  0.625     0.485
  0.630     0.485
  0.630     0.495
  0.630     0.480
  0.635     0.490
  0.635     0.525
  0.640     0.505
  0.640     0.500
  0.640     0.500
  0.645     0.500
  0.645     0.520
  0.645     0.520
  0.645     0.505
  0.645     0.500
  0.645     0.500
  0.645     0.515
  0.650     0.495
  0.650     0.520
  0.650     0.525
  0.655     0.460
  0.655     0.510
  0.660     0.505
  0.660     0.535
  0.660     0.495
  0.660     0.475
  0.670     0.525
  0.675     0.570
  0.675     0.565
  0.680     0.535
  0.690     0.525
  0.690     0.505
  0.695     0.535
  0.705     0.535
  0.710     0.565
  0.715     0.565
  0.715     0.525
  0.735     0.600
  0.765     0.600
  0.185     0.130
  0.195     0.150
  0.195     0.135
  0.200     0.155
  0.225     0.165
  0.245     0.180
  0.250     0.180
  0.265     0.195
  0.275     0.195
  0.280     0.210
  0.285     0.220
  0.300     0.220
  0.315     0.235
  0.320     0.225
  0.340     0.265
  0.370     0.280
  0.375     0.280
  0.375     0.275
  0.385     0.290
  0.400     0.320
  0.405     0.300
  0.410     0.300
  0.410     0.325
  0.420     0.300
  0.420     0.320
  0.420     0.310
  0.425     0.325
  0.430     0.335
  0.435     0.330
  0.435     0.345
  0.440     0.330
  0.445     0.345
  0.445     0.340
  0.445     0.335
  0.450     0.365
  0.450     0.340
  0.450     0.330
  0.450     0.330
  0.450     0.330
  0.460     0.350
  0.470     0.360
  0.470     0.380
  0.475     0.350
  0.475     0.350
  0.480     0.380
  0.490     0.465
  0.500     0.375
  0.500     0.375
  0.500     0.380
  0.500     0.390
  0.505     0.390
  0.510     0.405
  0.510     0.400
  0.510     0.400
  0.510     0.380
  0.515     0.385
  0.520     0.400
  0.520     0.380
  0.520     0.380
  0.520     0.460
  0.525     0.400
  0.525     0.400
  0.525     0.405
  0.525     0.395
  0.530     0.400
  0.535     0.390
  0.540     0.420
  0.545     0.390
  0.545     0.410
  0.545     0.415
  0.550     0.415
  0.550     0.430
  0.550     0.425
  0.560     0.430
  0.560     0.445
  0.560     0.440
  0.560     0.415
  0.565     0.455
  0.565     0.435
  0.565     0.450
  0.570     0.460
  0.570     0.445
  0.570     0.440
  0.575     0.460
  0.575     0.450
  0.575     0.435
  0.575     0.470
  0.575     0.455
  0.575     0.435
  0.575     0.445
  0.575     0.445
  0.580     0.455
  0.580     0.455
  0.580     0.445
  0.580     0.450
  0.580     0.450
  0.580     0.450
  0.585     0.460
  0.585     0.465
  0.590     0.470
  0.600     0.475
  0.600     0.455
  0.600     0.465
  0.600     0.465
  0.605     0.470
  0.605     0.475
  0.605     0.480
  0.605     0.475
  0.610     0.485
  0.610     0.485
  0.610     0.470
  0.615     0.460
  0.615     0.465
  0.615     0.475
  0.620     0.470
  0.620     0.450
  0.620     0.480
  0.625     0.485
  0.625     0.480
  0.630     0.470
  0.630     0.500
  0.635     0.495
  0.640     0.515
  0.645     0.530
  0.645     0.480
  0.650     0.500
  0.650     0.500
  0.655     0.515
  0.655     0.510
  0.660     0.530
  0.665     0.525
  0.665     0.500
  0.670     0.505
  0.685     0.540
  0.685     0.520
  0.690     0.540
  0.690     0.530
  0.690     0.530
  0.695     0.560
  0.700     0.565
  0.700     0.575
  0.700     0.525
  0.705     0.550
  0.710     0.560
  0.715     0.550
  0.715     0.535
  0.720     0.580
  0.720     0.550
  0.720     0.565
  0.725     0.505
  0.730     0.575
  0.735     0.585
  0.745     0.565
  0.750     0.570
  0.755     0.625
  0.755     0.580
  0.780     0.630
  0.185     0.375
  0.245     0.205
  0.250     0.185
  0.250     0.190
  0.275     0.195
  0.305     0.215
  0.310     0.225
  0.315     0.230
  0.315     0.230
  0.325     0.225
  0.330     0.250
  0.330     0.205
  0.335     0.245
  0.340     0.250
  0.345     0.255
  0.345     0.255
  0.350     0.270
  0.350     0.255
  0.360     0.270
  0.365     0.270
  0.365     0.270
  0.365     0.265
  0.370     0.290
  0.370     0.280
  0.375     0.290
  0.375     0.290
  0.375     0.275
  0.375     0.275
  0.375     0.280
  0.375     0.270
  0.380     0.275
  0.380     0.270
  0.385     0.290
  0.385     0.280
  0.385     0.300
  0.385     0.280
  0.390     0.300
  0.395     0.305
  0.395     0.295
  0.395     0.270
  0.400     0.290
  0.405     0.285
  0.410     0.335
  0.420     0.305
  0.425     0.325
  0.425     0.320
  0.425     0.310
  0.430     0.340
  0.430     0.315
  0.435     0.315
  0.440     0.340
  0.450     0.330
  0.455     0.345
  0.455     0.365
  0.455     0.330
  0.460     0.360
  0.460     0.350
  0.460     0.365
  0.465     0.340
  0.470     0.365
  0.470     0.355
  0.470     0.355
  0.475     0.355
  0.475     0.380
  0.475     0.360
  0.480     0.370
  0.480     0.355
  0.480     0.365
  0.495     0.355
  0.495     0.380
  0.495     0.395
  0.500     0.380
  0.500     0.420
  0.500     0.375
  0.500     0.410
  0.500     0.375
  0.500     0.395
  0.505     0.405
  0.505     0.380
  0.505     0.395
  0.515     0.380
  0.515     0.420
  0.515     0.400
  0.520     0.400
  0.520     0.395
  0.525     0.400
  0.525     0.420
  0.530     0.415
  0.530     0.420
  0.530     0.415
  0.530     0.425
  0.535     0.400
  0.535     0.415
  0.535     0.410
  0.535     0.435
  0.540     0.420
  0.540     0.420
  0.545     0.435
  0.545     0.445
  0.545     0.430
  0.545     0.405
  0.550     0.430
  0.550     0.405
  0.550     0.430
  0.550     0.435
  0.550     0.425
  0.555     0.440
  0.555     0.430
  0.555     0.430
  0.555     0.425
  0.560     0.425
  0.560     0.425
  0.560     0.445
  0.560     0.455
  0.565     0.440
  0.565     0.450
  0.565     0.445
  0.565     0.390
  0.570     0.450
  0.570     0.450
  0.570     0.460
  0.570     0.435
  0.570     0.440
  0.570     0.435
  0.575     0.420
  0.575     0.480
  0.575     0.460
  0.580     0.460
  0.580     0.455
  0.580     0.445
  0.585     0.465
  0.585     0.490
  0.585     0.475
  0.585     0.460
  0.585     0.470
  0.585     0.475
  0.585     0.450
  0.590     0.445
  0.590     0.470
  0.590     0.455
  0.595     0.465
  0.595     0.465
  0.600     0.475
  0.600     0.480
  0.600     0.475
  0.600     0.465
  0.600     0.455
  0.600     0.460
  0.605     0.485
  0.605     0.490
  0.605     0.435
  0.605     0.475
  0.605     0.470
  0.610     0.450
  0.610     0.480
  0.610     0.475
  0.610     0.465
  0.610     0.480
  0.610     0.460
  0.615     0.475
  0.615     0.470
  0.615     0.500
  0.615     0.475
  0.615     0.475
  0.615     0.480
  0.615     0.475
  0.620     0.510
  0.620     0.495
  0.620     0.500
  0.620     0.475
  0.625     0.455
  0.625     0.505
  0.625     0.515
  0.625     0.480
  0.630     0.485
  0.630     0.505
  0.630     0.485
  0.630     0.475
  0.630     0.495
  0.635     0.490
  0.635     0.500
  0.635     0.495
  0.635     0.475
  0.635     0.510
  0.640     0.565
  0.640     0.525
  0.645     0.510
  0.645     0.500
  0.645     0.525
  0.650     0.505
  0.650     0.590
  0.650     0.525
  0.650     0.510
  0.650     0.510
  0.655     0.525
  0.655     0.535
  0.655     0.520
  0.655     0.490
  0.660     0.495
  0.660     0.515
  0.665     0.530
  0.670     0.530
  0.670     0.505
  0.675     0.545
  0.685     0.545
  0.695     0.565
  0.700     0.545
  0.705     0.565
  0.705     0.555
  0.705     0.570
  0.710     0.550
  0.720     0.575
  0.720     0.575
  0.725     0.600
  0.730     0.580
  0.735     0.565
  0.745     0.570
  0.750     0.610
  0.815     0.650
  0.140     0.105
  0.230     0.165
  0.365     0.265
  0.365     0.255
  0.370     0.270
  0.375     0.280
  0.385     0.300
  0.395     0.295
  0.400     0.290
  0.400     0.300
  0.405     0.310
  0.405     0.290
  0.405     0.300
  0.410     0.320
  0.415     0.315
  0.425     0.340
  0.430     0.340
  0.440     0.340
  0.440     0.320
  0.440     0.365
  0.450     0.335
  0.455     0.335
  0.460     0.355
  0.470     0.345
  0.470     0.350
  0.470     0.355
  0.475     0.370
  0.475     0.365
  0.475     0.365
  0.480     0.360
  0.485     0.380
  0.485     0.390
  0.485     0.370
  0.495     0.380
  0.505     0.385
  0.505     0.380
  0.515     0.395
  0.515     0.425
  0.515     0.400
  0.520     0.400
  0.525     0.400
  0.530     0.430
  0.530     0.400
  0.545     0.410
  0.550     0.430
  0.550     0.425
  0.560     0.430
  0.560     0.435
  0.570     0.445
  0.575     0.465
  0.575     0.460
  0.580     0.460
  0.580     0.435
  0.585     0.455
  0.590     0.440
  0.590     0.465
  0.590     0.460
  0.595     0.455
  0.600     0.455
  0.600     0.465
  0.605     0.485
  0.605     0.485
  0.605     0.515
  0.610     0.485
  0.615     0.475
  0.620     0.485
  0.620     0.435
  0.620     0.480
  0.625     0.520
  0.625     0.470
  0.630     0.470
  0.630     0.500
  0.630     0.455
  0.630     0.480
  0.630     0.490
  0.635     0.505
  0.635     0.510
  0.640     0.515
  0.645     0.515
  0.645     0.510
  0.645     0.505
  0.650     0.545
  0.650     0.515
  0.650     0.500
  0.650     0.485
  0.655     0.540
  0.655     0.510
  0.660     0.505
  0.665     0.515
  0.670     0.545
  0.670     0.510
  0.670     0.500
  0.680     0.500
  0.680     0.515
  0.690     0.525
  0.700     0.550
  0.700     0.555
  0.705     0.560
  0.720     0.565
  0.725     0.575
  0.740     0.570
  0.750     0.550
  0.210     0.170
  0.285     0.210
  0.295     0.215
  0.300     0.230
  0.305     0.225
  0.335     0.255
  0.350     0.260
  0.355     0.270
  0.355     0.260
  0.360     0.270
  0.360     0.275
  0.360     0.265
  0.365     0.270
  0.370     0.270
  0.375     0.280
  0.380     0.285
  0.380     0.290
  0.385     0.290
  0.385     0.280
  0.385     0.300
  0.390     0.300
  0.390     0.285
